"Kod";"Nazwa";"ogółem;ogółem;1999;[osoba]";"ogółem;ogółem;2000;[osoba]";"ogółem;ogółem;2001;[osoba]";"ogółem;ogółem;2002;[osoba]";"ogółem;ogółem;2003;[osoba]";"ogółem;ogółem;2004;[osoba]";"ogółem;ogółem;2005;[osoba]";"ogółem;ogółem;2006;[osoba]";"ogółem;ogółem;2007;[osoba]";"ogółem;ogółem;2008;[osoba]";"ogółem;ogółem;2009;[osoba]";"ogółem;ogółem;2010;[osoba]";"ogółem;ogółem;2011;[osoba]";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;przez jedną grupę czynników;1999;[osoba]";"ogółem;przez jedną grupę czynników;2000;[osoba]";"ogółem;przez jedną grupę czynników;2001;[osoba]";"ogółem;przez jedną grupę czynników;2002;[osoba]";"ogółem;przez jedną grupę czynników;2003;[osoba]";"ogółem;przez jedną grupę czynników;2004;[osoba]";"ogółem;przez jedną grupę czynników;2005;[osoba]";"ogółem;przez jedną grupę czynników;2006;[osoba]";"ogółem;przez jedną grupę czynników;2007;[osoba]";"ogółem;przez jedną grupę czynników;2008;[osoba]";"ogółem;przez jedną grupę czynników;2009;[osoba]";"ogółem;przez jedną grupę czynników;2010;[osoba]";"ogółem;przez jedną grupę czynników;2011;[osoba]";"ogółem;przez jedną grupę czynników;2012;[osoba]";"ogółem;przez jedną grupę czynników;2013;[osoba]";"ogółem;przez jedną grupę czynników;2014;[osoba]";"ogółem;przez jedną grupę czynników;2015;[osoba]";"ogółem;przez jedną grupę czynników;2016;[osoba]";"ogółem;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2017;[osoba]";
1801000;"Powiat bieszczadzki";638;645;746;243;282;295;323;348;294;242;215;220;238;215;216;187;179;178;199;381;439;517;200;208;209;203;210;139;234;199;198;202;197;199;160;153;157;179;416;430;482;112;168;162;130;99;71;137;110;120;136;116;118;139;132;126;135;189;260;353;81;118;112;104;81;22;129;100;98;100;98;101;112;106;105;115;125;96;141;58;8;19;94;120;110;8;8;3;3;2;1;1;0;0;0;118;90;87;58;2;7;8;8;4;8;2;3;3;2;1;1;0;0;0;97;119;123;73;106;114;99;129;113;97;97;97;99;97;97;47;47;52;64;74;89;77;61;88;90;91;121;113;97;97;97;99;97;97;47;47;52;64;
1802000;"Powiat brzozowski";605;657;651;774;635;588;610;726;695;584;616;359;359;399;458;468;518;538;471;381;392;438;652;480;422;476;531;567;491;536;286;282;291;339;360;319;319;211;451;468;416;464;423;313;330;365;457;221;220;103;136;154;237;236;288;295;224;328;287;302;375;302;247;279;287;388;178;197;100;132;138;215;223;175;181;66;24;86;117;184;78;132;106;157;32;207;183;26;23;23;7;7;7;5;5;4;60;90;181;78;127;106;150;28;204;176;21;23;23;7;7;7;5;5;130;103;118;126;134;143;174;204;206;156;213;230;200;222;214;225;223;238;242;49;45;46;96;100;48;91;94;151;109;163;165;127;130;117;130;137;133;140;
1803000;"Powiat dębicki";3895;4247;3787;3228;3220;2883;2986;2573;2141;2476;2883;2450;2354;1919;2167;2229;2321;2032;2288;3146;3636;3530;3108;3090;2774;2875;2464;1775;1989;2296;1702;1452;1416;1864;1909;1698;1715;1898;2516;2521;2160;1586;1310;945;1023;809;953;1310;1809;986;988;846;856;868;778;509;731;1919;2001;1907;1473;1184;837;945;702;704;1066;1295;595;518;680;719;724;633;353;516;1044;1402;1318;1343;1529;1596;1587;1291;980;973;898;1261;1224;954;1178;1250;1418;1373;1409;899;1311;1314;1336;1529;1596;1567;1289;912;772;861;927;815;641;1025;1079;946;1224;1264;335;324;309;299;381;342;376;473;208;193;176;203;142;119;133;111;125;150;148;328;324;309;299;377;341;363;473;159;151;140;180;119;95;120;106;119;138;118;
1804000;"Powiat jarosławski";1111;847;806;1267;1173;1141;1363;1358;1368;1697;1620;1628;1723;1501;1519;1682;1699;955;827;610;376;359;730;697;659;815;877;794;881;1112;1351;1365;1209;1170;1369;1325;691;511;912;624;592;943;914;881;1107;1005;1011;1179;1127;863;968;802;803;941;918;667;466;542;310;293;551;480;431;623;538;447;735;758;748;812;707;651;828;806;625;377;45;40;57;156;146;151;194;286;279;294;266;493;525;506;507;512;512;49;82;45;37;53;123;132;125;140;276;279;110;266;493;489;470;471;476;476;13;37;154;183;157;168;113;109;62;67;78;224;227;272;230;193;209;229;269;239;279;23;29;13;56;85;103;52;63;68;36;88;110;64;32;48;65;43;53;97;
1805000;"Powiat jasielski";1829;1755;1513;1309;1286;1225;1465;1550;1177;1220;1210;984;988;1405;713;848;717;569;645;1500;1058;851;951;937;829;1077;801;940;1040;970;864;845;1334;634;644;580;418;452;969;1002;963;840;842;710;837;932;626;725;762;642;639;1086;470;551;471;418;454;717;512;441;620;594;486;601;352;572;654;721;578;530;1021;403;383;338;268;279;712;504;344;310;351;411;540;535;515;448;396;275;323;293;212;272;227;138;172;668;322;252;209;252;249;391;369;332;362;201;226;293;293;212;245;224;138;155;148;249;206;159;93;104;88;83;36;47;52;67;26;26;31;25;19;13;19;115;224;158;122;91;94;85;80;36;24;48;60;22;20;19;16;18;12;18;
1806000;"Powiat kolbuszowski";463;425;372;374;305;237;225;238;234;222;267;231;154;146;52;32;43;59;77;295;262;272;184;227;129;183;203;167;120;176;193;126;125;44;32;40;53;74;238;252;263;260;217;187;175;158;153;149;145;115;80;55;20;11;25;33;41;170;190;196;94;155;98;152;143;106;88;78;95;53;34;12;11;22;30;38;151;100;44;58;70;30;30;41;42;39;80;83;44;44;6;5;7;10;5;79;34;42;58;70;30;30;41;42;28;78;82;43;44;6;5;7;7;5;74;73;65;56;18;20;20;39;39;34;42;33;30;47;26;16;11;16;31;46;38;34;32;2;1;1;19;19;4;20;16;30;47;26;16;11;16;31;
1807000;"Powiat krośnieński";767;673;630;393;441;447;457;346;445;388;382;243;369;346;320;343;421;450;385;615;550;403;231;263;230;240;205;278;277;264;190;224;206;168;192;220;205;219;533;482;476;284;261;219;181;202;325;197;193;124;255;242;213;213;274;288;223;397;365;260;140;151;127;120;136;188;110;96;90;119;105;74;81;121;107;122;105;88;78;50;51;124;141;9;1;3;8;9;11;34;37;48;79;121;134;105;88;78;50;51;55;44;9;0;0;5;6;8;31;32;40;41;73;70;129;103;76;59;129;104;135;135;119;188;181;110;103;70;70;82;68;41;28;113;97;65;41;61;48;76;60;90;167;163;94;97;70;62;71;58;25;27;
1808000;"Powiat leżajski";529;983;1090;778;679;628;567;745;1209;660;777;749;531;569;538;465;570;663;647;468;766;971;499;602;538;433;686;979;498;669;658;478;456;423;357;486;566;542;336;722;829;643;491;486;458;641;986;559;627;636;439;461;443;423;376;475;403;275;505;757;409;414;396;371;582;844;397;537;565;403;356;349;333;311;397;316;124;129;115;25;77;19;35;7;143;20;67;74;68;77;73;14;150;148;206;124;129;115;25;77;19;24;7;65;20;58;74;68;77;60;14;150;148;206;69;132;146;110;111;123;74;97;80;81;83;39;24;31;22;28;44;40;38;69;132;99;65;111;123;38;97;70;81;74;19;7;23;14;10;25;21;20;
1809000;"Powiat lubaczowski";320;235;400;293;463;505;542;493;526;458;377;288;308;205;246;287;214;249;220;191;128;216;148;199;218;336;367;463;398;329;235;239;158;187;224;134;150;125;214;156;258;207;302;376;393;355;392;294;235;146;140;75;97;102;52;69;79;140;81;155;113;149;189;210;241;354;243;189;114;102;58;52;52;29;35;49;68;52;45;31;22;15;19;20;13;21;10;8;11;11;13;25;18;18;15;32;30;29;17;21;13;19;17;9;21;10;8;11;11;11;23;16;13;13;38;27;97;55;139;114;130;118;121;143;132;134;157;119;136;160;144;162;126;19;17;32;18;29;16;107;109;100;134;130;113;126;89;124;149;89;102;63;
1810000;"Powiat łańcucki";931;884;860;762;913;898;849;1033;767;593;545;513;530;397;402;353;494;571;546;659;604;792;530;788;656;621;802;543;506;452;412;413;155;173;158;492;569;419;866;832;747;667;791;807;690;681;676;462;410;394;423;322;275;296;432;487;470;599;552;699;435;678;577;462;459;452;376;318;304;326;86;50;103;432;485;343;27;25;32;18;25;44;100;237;30;38;41;43;31;31;31;21;19;10;9;27;25;20;18;16;35;100;237;30;38;41;43;31;31;31;21;19;10;9;38;27;81;77;97;47;59;115;61;93;94;76;76;44;96;36;43;74;67;33;27;73;77;94;44;59;106;61;92;93;65;56;38;92;34;41;74;67;
1811000;"Powiat mielecki";1589;1600;1713;1639;1696;1338;1344;1250;1254;1612;1482;1649;1644;1774;2350;2157;2058;1401;1705;1420;1443;1492;1446;1477;1024;890;1049;961;1363;1193;1404;1286;1426;2004;1815;1545;944;1003;1186;1148;1271;1159;1213;973;975;885;830;1206;1046;1280;1342;1496;1822;1570;1605;1096;1400;1086;1061;1110;1039;1073;719;532;833;743;1042;874;1125;1040;1170;1524;1254;1118;649;721;160;228;191;208;177;183;103;97;112;261;257;257;204;173;169;212;217;66;58;156;228;191;203;170;179;103;97;104;227;229;224;182;151;147;190;195;66;48;243;224;251;272;306;182;266;268;312;145;179;112;98;105;359;375;236;239;247;178;154;191;204;234;126;255;119;114;94;90;55;64;105;333;371;232;229;234;
1812000;"Powiat niżański";745;272;286;301;479;398;273;533;500;393;612;687;608;486;146;141;206;165;260;569;207;179;210;438;311;153;251;340;289;486;523;511;420;127;117;181;120;202;399;122;202;221;334;286;145;409;266;303;269;292;280;140;33;54;109;35;145;325;116;98;130;293;224;97;210;197;225;195;164;197;108;28;44;100;27;123;259;63;34;26;41;37;35;27;155;44;219;284;232;270;24;4;8;16;12;227;63;34;26;41;37;35;27;139;44;219;284;228;262;20;0;8;16;0;87;87;50;54;104;75;93;97;79;46;124;111;96;76;89;83;89;114;103;17;28;47;54;104;50;21;14;4;20;72;75;86;50;79;73;73;77;79;
1813000;"Powiat przemyski";1643;1320;956;996;130;891;859;762;860;309;104;57;226;111;83;96;150;158;159;1231;411;330;303;103;346;367;266;857;304;94;45;151;43;42;74;117;81;63;700;357;179;168;122;57;51;43;50;58;7;14;81;74;42;38;21;83;91;471;128;167;143;98;55;51;32;50;58;7;9;19;15;9;31;4;26;5;868;874;736;730;3;795;766;706;798;242;86;32;130;28;28;42;115;63;57;745;258;149;147;1;279;274;224;798;242;86;32;130;28;28;42;111;54;57;75;89;41;98;5;39;42;13;12;9;11;11;15;9;13;16;14;12;11;15;25;14;13;4;12;42;10;9;4;1;4;2;0;5;1;2;1;1;
1814000;"Powiat przeworski";1346;910;943;774;1016;1062;959;1192;1404;1329;1208;978;940;870;815;900;415;525;501;1146;858;884;716;958;1022;909;1000;711;960;851;675;639;633;589;661;283;324;311;1029;792;719;658;758;754;676;789;949;827;701;589;525;459;474;461;199;235;242;900;770;674;628;725;737;649;745;615;815;671;571;489;456;457;427;180;197;192;33;41;83;52;117;113;114;256;305;243;221;202;228;210;146;239;33;63;72;29;31;79;40;101;96;104;108;24;57;63;53;72;80;41;151;33;56;55;284;77;141;64;141;195;169;147;150;259;286;187;187;201;195;200;183;227;187;217;57;131;48;132;189;156;147;72;88;117;51;78;97;91;83;70;71;64;
1815000;"Powiat ropczycko-sędziszowski";946;783;775;780;772;665;581;393;477;627;815;605;369;549;469;382;488;667;652;593;699;576;546;637;528;573;393;415;627;765;564;346;472;377;303;407;464;511;623;503;451;364;426;343;252;139;288;166;257;110;58;241;102;109;153;242;202;378;419;333;264;344;316;244;139;227;166;245;82;44;168;101;105;134;112;109;176;153;157;113;119;86;92;67;23;293;362;326;141;112;182;212;167;239;237;68;153;80;112;68;86;92;67;23;293;333;326;141;112;97;150;124;189;219;147;127;167;303;227;236;237;187;166;168;196;169;170;196;185;61;168;186;213;147;127;163;170;225;126;237;187;165;168;187;156;161;192;179;48;149;163;183;
1816000;"Powiat rzeszowski";409;372;454;365;442;433;535;583;488;542;630;527;762;752;818;812;616;627;506;323;342;438;332;406;409;523;573;482;519;493;437;681;689;672;678;480;459;421;227;226;248;189;241;179;249;275;166;200;198;218;359;394;296;432;270;313;193;161;206;232;156;214;163;237;265;163;184;110;175;302;359;224;327;152;183;144;121;86;107;95;81;81;192;181;176;169;224;116;243;204;278;202;224;204;202;102;76;107;95;81;73;192;181;173;169;201;88;228;185;266;183;216;182;177;61;60;99;81;120;173;94;127;146;173;208;193;160;154;244;178;122;110;111;60;60;99;81;111;173;94;127;146;166;182;174;151;145;182;168;112;94;100;
1817000;"Powiat sanocki";3554;3322;3647;3016;1801;2036;1574;1718;1748;1537;1764;1845;1737;1261;1099;1004;1015;1487;1048;1739;1736;1691;1701;1313;1415;1256;1184;1264;1066;1129;1203;1143;981;954;864;846;1305;895;1542;1400;1599;1344;1176;1329;1004;959;979;1005;714;859;1035;608;413;408;406;463;372;796;1037;988;1030;832;936;785;597;579;595;568;638;597;441;375;366;362;413;336;1845;1626;1792;1378;322;370;244;164;283;76;579;476;188;157;167;93;99;129;141;798;554;489;413;233;201;199;128;211;59;184;160;166;157;167;93;99;129;123;167;296;256;294;303;337;326;595;486;456;471;510;514;496;519;503;510;895;535;145;145;214;258;248;278;272;459;474;412;377;405;380;383;412;405;385;763;436;
1818000;"Powiat stalowowolski";3469;3014;3300;2878;3281;3626;3664;3928;4749;4529;3505;3398;3645;3352;3091;3677;4042;3213;3809;2166;2201;2025;1550;1621;1950;1968;1958;2387;2985;2514;2097;2520;2283;1805;2728;2189;1902;2336;2780;2561;2622;2494;2906;3183;3189;3433;4144;3637;2846;2916;3029;2746;2334;3101;3197;2754;2933;1817;1975;1557;1370;1458;1889;1949;1918;2225;2486;2004;1765;1938;1726;1232;2199;1556;1557;1798;475;323;532;265;295;362;409;387;510;547;499;312;496;461;661;454;664;239;629;233;138;386;123;135;43;7;18;146;386;425;281;494;461;521;454;518;239;385;214;130;146;119;80;81;66;108;95;345;160;170;120;145;96;122;181;220;247;116;88;82;57;28;18;12;22;16;113;85;51;88;96;52;75;115;106;153;
1819000;"Powiat strzyżowski";447;411;442;448;334;322;206;257;463;69;449;405;302;344;156;157;317;217;204;326;281;277;329;275;254;170;229;168;40;202;136;215;231;91;109;273;175;171;411;353;366;368;234;240;168;206;335;40;376;326;217;270;106;118;285;186;180;298;241;218;249;196;182;132;187;40;30;162;67;135;188;64;75;241;144;147;4;17;38;32;39;10;10;10;52;5;12;7;15;15;11;11;12;12;12;0;17;38;32;35;10;10;10;52;0;12;7;13;15;11;11;12;12;12;32;41;38;48;61;72;28;41;76;24;61;72;70;59;39;28;20;19;12;28;23;21;48;44;62;28;32;76;10;28;62;67;28;16;23;20;19;12;
1820000;"Powiat tarnobrzeski";848;692;717;877;378;427;388;472;611;503;309;364;351;378;452;566;723;946;541;798;549;593;656;216;278;265;347;442;360;265;323;310;317;433;536;692;905;505;690;540;575;746;240;244;266;318;377;354;176;215;170;251;155;201;281;358;277;647;412;451;581;104;128;157;205;214;231;152;207;146;215;146;189;264;334;252;80;81;75;60;75;80;19;35;77;9;8;26;50;37;206;292;370;463;138;73;74;75;4;49;54;5;23;77;1;8;7;47;25;205;281;365;458;133;78;71;67;71;63;103;103;119;157;140;125;123;131;90;91;73;72;125;126;78;63;67;71;63;96;103;119;151;128;105;109;117;77;82;66;63;113;120;
1821000;"Powiat leski";;;;368;328;369;321;344;294;402;393;115;119;77;118;98;129;96;72;;;;221;221;105;162;279;238;270;277;74;100;75;82;90;101;94;70;;;;235;296;240;227;209;168;192;179;50;64;50;40;43;59;33;34;;;;182;189;68;104;144;112;119;121;14;52;50;34;43;53;33;34;;;;97;27;97;68;128;119;166;166;52;37;21;72;46;52;57;32;;;;37;27;32;38;128;119;133;138;52;37;21;44;40;42;57;32;;;;36;5;32;26;7;7;44;48;13;18;6;6;9;18;6;6;;;;2;5;5;20;7;7;18;18;8;11;4;4;7;6;4;4;
1861000;"Powiat m.Krosno";2621;3759;3108;3529;3608;3714;4307;3698;4257;3702;3180;2561;2240;2028;2635;2132;2316;2546;2433;2196;3293;2457;2920;3154;1596;2183;1921;2054;2795;2408;2175;2073;1749;2004;1426;1992;2145;1979;2047;3263;2764;3198;3000;3063;3694;3103;3568;3217;2727;2219;1949;1765;2348;1614;1816;1959;1912;1700;2938;2147;2617;2717;1086;1680;1464;1543;2490;2101;1884;1806;1513;1729;934;1541;1651;1667;301;303;172;176;417;375;232;216;315;244;205;137;109;101;108;325;294;337;272;239;199;151;150;257;244;124;108;204;174;150;131;103;95;108;325;294;323;272;273;193;172;155;191;276;381;379;374;241;248;205;182;162;179;193;206;250;249;257;156;159;153;180;266;379;349;307;131;157;160;164;141;167;167;157;171;40;
1862000;"Powiat m.Przemyśl";1728;993;915;1023;885;876;956;850;894;1001;2124;1967;559;672;410;253;422;314;338;1500;724;623;829;707;699;780;646;728;789;2057;1911;506;613;339;207;298;230;250;981;632;594;634;598;531;528;444;489;600;556;479;311;428;250;116;248;119;193;783;543;444;549;521;474;467;288;412;441;547;464;293;391;206;97;148;85;117;699;281;265;309;203;251;313;357;312;284;1418;1382;178;160;81;49;63;84;27;695;131;138;208;102;131;203;317;223;284;1416;1382;144;140;56;24;41;35;21;48;80;56;80;84;94;115;49;93;117;150;106;70;84;79;88;111;111;118;22;50;41;72;84;94;110;41;93;64;94;65;69;82;77;86;109;110;112;
1863000;"Powiat m.Rzeszów";3622;2954;2986;2071;1747;2041;2449;2413;2391;2492;2706;2134;2071;2459;2459;2192;2273;2191;2039;3020;2529;2423;1681;1361;1605;1945;2030;1732;2161;2316;1772;1804;2050;2126;1923;1884;1902;1748;1837;1482;1618;1352;1117;1048;1255;992;892;1344;1237;1274;1156;1604;1259;1259;1256;1283;1161;1360;1103;1097;1009;740;652;849;747;730;1135;945;1031;989;1279;1093;1096;978;1046;923;1162;1016;1025;402;346;702;789;1028;1046;693;926;516;652;626;946;715;750;664;579;1122;1012;1025;402;346;696;789;970;687;612;869;433;586;579;833;646;700;643;570;623;456;343;317;284;291;405;393;453;455;543;344;263;229;254;218;267;244;299;538;414;301;270;275;257;307;313;315;414;502;308;229;192;200;181;206;213;255;
1864000;"Powiat m.Tarnobrzeg";834;829;560;501;560;628;427;501;374;383;392;345;444;434;376;414;299;242;255;574;557;295;342;403;422;297;368;334;343;361;323;391;288;317;287;170;178;165;374;423;356;321;398;494;362;427;253;250;246;239;345;282;249;185;161;174;147;193;188;119;162;241;288;238;298;229;232;225;224;312;187;202;138;106;123;100;388;337;152;134;132;77;59;65;114;63;129;97;89;123;108;166;115;52;54;330;318;126;134;132;77;53;63;104;47;123;94;72;76;98;95;44;39;41;72;69;52;46;30;57;6;9;7;70;17;9;10;29;19;63;23;16;54;51;51;50;46;30;57;6;7;1;64;13;5;7;25;17;54;20;16;24;
